d_yield_spread_10y_2y_lag1,d_yield_spread_10y_2y_lag2,d_yield_spread_10y_2y_lag3,d_yield_spread_10y_2y_lag4,d_yield_spread_10y_2y_lag5,d_yield_spread_10y_2y_lag10,d_yield_spread_10y_2y_lag20,d_overnight_rate_lag1,d_overnight_rate_lag2,d_overnight_rate_lag3,d_overnight_rate_lag4,d_overnight_rate_lag5,d_overnight_rate_lag10,d_overnight_rate_lag20,d_us_treasury_10y_lag1,d_us_treasury_10y_lag2,d_us_treasury_10y_lag3,d_us_treasury_10y_lag4,d_us_treasury_10y_lag5,d_us_treasury_10y_lag10,d_us_treasury_10y_lag20,d_fed_funds_rate_lag1,d_fed_funds_rate_lag2,d_fed_funds_rate_lag3,d_fed_funds_rate_lag4,d_fed_funds_rate_lag5,d_fed_funds_rate_lag10,d_fed_funds_rate_lag20,d_cpi_yoy_lag1,d_cpi_yoy_lag2,d_cpi_yoy_lag3,d_cpi_yoy_lag4,d_cpi_yoy_lag5,d_cpi_yoy_lag10,d_cpi_yoy_lag20,d_usdcad_lag1,d_usdcad_lag2,d_usdcad_lag3,d_usdcad_lag4,d_usdcad_lag5,d_usdcad_lag10,d_usdcad_lag20,vol_target_5d,vol_target_20d,mom_target_5d,mom_target_20d,vol_overnight_5d,vol_overnight_20d,vol_ust_5d,vol_ust_20d,date,horizon
0.00044096026,1.584788e-05,4.2939732e-06,-1.7586612e-05,0.0002002956,6.494982e-05,-5.4052027e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-1.3950513e-05,1.8973992e-07,0.00018052344,-2.2649022e-06,0.0,0.00020147623,1.1038657e-05,0.0,-2.6153273e-06,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0209975e-05,-3.360537e-05,0.0,-9.698821e-05,-9.7576354e-05,-3.644542e-05,4.0471903e-05,-8.806848e-06,2.1513788e-05,1.29741875e-05,-0.0020770703,9.8746765e-05,0.00078030856,5.5073924e-05,-0.001477598,-0.00022788094,0.00022045002,-0.00039503287,0.0020428912,2015-08-12,5
-0.00036348467,2.5769183e-05,-1.6622838e-05,-1.7586612e-05,-0.00018691356,6.494982e-05,-5.3459487e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,-0.00010831722,-3.5259938e-05,-2.2649022e-06,0.0,0.00022042809,-9.727204e-05,0.0,-7.9424626e-07,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0209975e-05,-4.097758e-07,0.0,-9.496699e-05,0.0023627263,-6.565728e-05,1.0530344e-05,-8.806848e-06,-5.0458704e-05,0.00012880031,0.000391455,5.1348275e-06,0.0015554479,0.00025229552,-0.0013063186,-0.00022788094,0.00022045002,-0.0003822565,0.0017959852,2015-08-13,5
-0.00036348467,2.5769183e-05,-1.2332679e-05,5.862203e-06,-0.00018691356,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.5482783e-05,0.00018255456,-2.2649022e-06,0.0,0.0002075925,-3.182316e-06,0.0,-2.6153273e-06,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0209975e-05,-3.360537e-05,0.0,-7.026878e-05,-8.335538e-05,0.00052485045,4.0471903e-05,-0.0003927148,-5.0458704e-05,-9.915333e-06,-0.00012487723,5.1348275e-06,0.0015554479,0.00022331405,-0.0015371694,-0.00022788094,0.00022045002,-0.00037827276,0.001836744,2015-08-14,5
0.00041165523,2.7800314e-05,3.8137955e-09,-1.7586612e-05,0.0002002956,6.494982e-05,-5.3459487e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.8973992e-07,-2.5629104e-05,-2.2649022e-06,0.0,0.00022288553,-3.182316e-06,0.0,-7.9424626e-07,0.0,4.186052e-06,5.168051e-05,7.687658e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0209975e-05,-4.097758e-07,0.0,-0.00016039993,-8.335538e-05,0.00025960262,4.1252166e-05,4.310943e-05,-1.676677e-05,-4.360726e-05,0.000391455,5.1348275e-06,0.00078030856,0.00020151596,-0.0013310168,-0.00022788094,0.00022045002,-0.0003822565,0.0014595675,2015-08-17,5
0.00041165523,2.5769183e-05,-1.6622838e-05,5.862203e-06,-0.00018691356,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-1.3950513e-05,1.5482783e-05,-3.5259938e-05,-2.2649022e-06,0.0,-0.00043255708,-3.182316e-06,0.0,-7.9424626e-07,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0209975e-05,-3.360537e-05,0.0,-7.788604e-05,-8.335538e-05,-3.644542e-05,4.1252166e-05,0.0008404489,2.1513788e-05,0.00011794045,0.000391455,5.1348275e-06,0.00078030856,7.687204e-05,-0.0013063186,-0.00022788094,0.00022045002,-0.00034753195,0.0017633048,2015-08-18,5
-0.00036348467,2.5769183e-05,4.2939732e-06,5.862203e-06,0.0002002956,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.5482783e-05,-2.9241595e-05,-2.2649022e-06,0.0,-0.0009215137,-3.182316e-06,0.0,-2.6153273e-06,0.0,4.186052e-06,1.2316226e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-3.053642e-06,-3.360537e-05,0.0,-5.5209075e-05,-8.335538e-05,-8.8361696e-05,4.0471903e-05,2.3525463e-06,-1.676677e-05,7.525485e-05,-0.0019765557,9.8746765e-05,0.001657098,0.00019435961,-0.0012961439,-0.00022788094,0.00022045002,-0.00031271708,0.0015909567,2015-08-19,5
0.00044096026,1.584788e-05,3.8137955e-09,5.862203e-06,0.0002002956,6.494982e-05,-7.750083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-1.3950513e-05,1.8973992e-07,-2.5629104e-05,-2.2649022e-06,0.0,0.00018864064,1.1038657e-05,0.0,-7.9424626e-07,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0209975e-05,-3.360537e-05,0.0,-9.496699e-05,-9.7576354e-05,-3.644542e-05,4.1252166e-05,-8.806848e-06,2.1513788e-05,1.29741875e-05,0.000391455,5.1348275e-06,0.0008819585,0.00014989247,-0.0013063186,-0.00022788094,0.00022045002,-0.00039503287,0.0017350938,2015-08-20,5
-0.00036348467,2.5769183e-05,-1.2332679e-05,-1.7586612e-05,-0.00018691356,6.494982e-05,-5.3459487e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-1.3950513e-05,-0.00010831722,-3.5259938e-05,-2.2649022e-06,0.0,0.00019369664,-3.182316e-06,0.0,-2.6153273e-06,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0209975e-05,-4.097758e-07,0.0,-7.026878e-05,-8.335538e-05,-6.565728e-05,4.0471903e-05,-8.806848e-06,1.1647292e-06,1.29741875e-05,-0.00012487723,5.1348275e-06,0.001657098,0.00020067209,-0.0013310168,-0.00022788094,0.00022045002,-0.0003822565,0.0018415741,2015-08-21,5
-0.00034258276,2.5769183e-05,-1.6622838e-05,5.862203e-06,-0.00018691356,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-1.3950513e-05,1.5482783e-05,0.00018255456,-2.2649022e-06,0.0,-0.0009864996,-3.182316e-06,0.0,-7.9424626e-07,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0209975e-05,-3.360537e-05,0.0,-5.3187847e-05,-8.335538e-05,-3.644542e-05,4.1252166e-05,-4.9563732e-05,2.1513788e-05,-2.567041e-06,0.000391455,5.1348275e-06,0.001636196,0.00017169063,-0.0015371694,-0.00022788094,0.00022045002,-0.00034753195,0.0017222582,2015-08-24,5
-0.00036348467,2.5769183e-05,3.8137955e-09,-1.7586612e-05,0.0002002956,6.494982e-05,-5.3459487e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-1.3950513e-05,1.5482783e-05,-2.3597973e-05,-2.2649022e-06,0.0,0.0002075925,-3.182316e-06,0.0,-7.9424626e-07,0.0,4.186052e-06,5.168051e-05,7.687658e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0209975e-05,-4.097758e-07,0.0,-0.00016039993,-8.335538e-05,-0.0001215573,4.1252166e-05,4.310943e-05,-5.0458704e-05,0.00013348168,0.000391455,5.1348275e-06,0.001657098,0.00020151596,-0.0013310168,-0.00022788094,0.00022045002,-0.00037827276,0.0016006903,2015-08-25,5
-0.00036348467,2.5769183e-05,-1.6622838e-05,5.862203e-06,-0.00018691356,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.5482783e-05,-2.3597973e-05,-2.2649022e-06,0.0,0.00018618317,-3.182316e-06,0.0,-7.9424626e-07,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0209975e-05,-4.097758e-07,0.0,-7.026878e-05,-8.335538e-05,-6.964101e-05,4.1252166e-05,2.387342e-05,2.1513788e-05,3.9805236e-06,0.000391455,5.1348275e-06,0.001657098,0.000384743,-0.0013310168,-0.00022788094,0.00022045002,-0.00037827276,0.0014765256,2015-08-26,5
-0.00072415994,7.316071e-07,4.2939732e-06,5.862203e-06,0.0002002956,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,7.239057e-05,-2.5629104e-05,-2.2649022e-06,0.0,-0.0009062207,-3.182316e-06,0.0,-2.6153273e-06,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-1.2707262e-05,-3.053642e-06,-4.097758e-07,0.0,-5.5209075e-05,-8.335538e-05,-0.00011757357,4.0471903e-05,2.3525463e-06,-1.676677e-05,5.792242e-05,-0.0022788607,-0.00014720306,-0.0009884948,-0.00457562,-0.0014545872,-0.00015658354,0.00022045002,-0.00037030404,0.00040175783,2015-08-27,5
0.0008503996,-0.0005527809,4.2939732e-06,5.862203e-06,0.0002002956,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,7.239057e-05,-3.7291076e-05,-2.2649022e-06,0.0,0.00021537209,0.00033741238,0.0,-2.6153273e-06,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-1.2707262e-05,-3.053642e-06,-3.360537e-05,0.0,-7.026878e-05,0.0027401806,-8.8361696e-05,3.8537746e-05,4.310943e-05,2.1513788e-05,-2.2935434e-05,-0.00010279735,-1.694506e-05,-0.00096421485,-0.00407373,-0.0014894604,-0.00015658354,0.00022045002,-0.0003663203,0.0004236589,2015-08-28,5
0.00087911217,1.0652905e-05,-0.00041825886,5.862203e-06,0.0002002956,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,8.768361e-05,-3.5259938e-05,-2.2649022e-06,0.0,0.00018724345,-3.182316e-06,0.0,-7.9424626e-07,0.0,4.186052e-06,5.168051e-05,7.687658e-05,0.0,0.0,0.0,-1.2707262e-05,-3.053642e-06,-3.360537e-05,0.0,-0.00016039993,-8.335538e-05,0.0020079133,4.1252166e-05,0.0011941805,2.1513788e-05,-2.7247755e-05,0.00041353484,-1.694506e-05,-0.00047405416,-0.0033113903,-0.0015358361,-0.00015658354,0.00022045002,-0.00040698532,0.00043649448,2015-08-31,5
-0.00072415994,1.0652905e-05,4.2939732e-06,5.862203e-06,0.0002002956,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,8.768361e-05,-2.3597973e-05,-2.2649022e-06,0.0,-0.00095575873,-3.182316e-06,0.0,-2.6153273e-06,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-1.2707262e-05,-3.053642e-06,-4.097758e-07,0.0,-5.5209075e-05,-8.335538e-05,-6.964101e-05,4.0471903e-05,-4.9563732e-05,2.1513788e-05,-2.8893126e-05,-0.0022788607,-0.00014720306,-0.0004983339,-0.0033113903,-0.0014545872,-0.00015658354,0.00022045002,-0.00037827276,0.0005361613,2015-09-01,5
0.00087911217,2.7800314e-05,4.2939732e-06,5.862203e-06,-0.0005834599,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-1.3950513e-05,1.5482783e-05,-3.127273e-05,-2.2649022e-06,0.0,2.8600603e-05,-3.182316e-06,0.0,-2.6153273e-06,0.0,4.186052e-06,1.2316226e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-8.7287535e-06,-5.7280544e-05,0.0,-7.026878e-05,-8.335538e-05,-3.644542e-05,4.0471903e-05,0.00018251625,2.1513788e-05,0.0001241863,-0.00010279735,-1.694506e-05,-0.00047405416,0.00019253929,-0.0011853158,-0.00015658354,0.00022045002,0.00023208931,0.0015185463,2015-09-02,5
-0.00072415994,2.5769183e-05,-1.6622838e-05,-1.7586612e-05,-0.00018691356,6.494982e-05,-5.3459487e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.5482783e-05,-3.5259938e-05,-2.2649022e-06,0.0,0.00019369664,1.1038657e-05,0.0,-7.9424626e-07,0.0,4.186052e-06,1.2316226e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.5885087e-05,-5.7280544e-05,0.0,-7.026878e-05,-9.7576354e-05,-8.8361696e-05,4.1252166e-05,4.310943e-05,-1.676677e-05,-3.9006783e-05,0.000391455,5.1348275e-06,-0.0004983339,0.00027311718,-0.0010984145,-0.00015658354,0.00022045002,0.00026080178,0.0016916484,2015-09-03,5
-0.00072415994,2.7800314e-05,-1.6622838e-05,5.862203e-06,-0.00018691356,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.5482783e-05,-2.5629104e-05,-2.2649022e-06,0.0,0.00018724345,0.00033741238,0.0,-7.9424626e-07,0.0,4.186052e-06,1.2316226e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.5885087e-05,-2.4084953e-05,0.0,-7.026878e-05,0.0027401806,0.00031151887,3.931801e-05,-8.806848e-06,2.1513788e-05,0.00011950492,0.000391455,5.1348275e-06,-0.0004983339,0.00022149376,-0.0010984145,-0.00015658354,0.00022045002,0.00025681805,0.0011684068,2015-09-04,5
0.00087911217,2.5769183e-05,3.8137955e-09,-1.7586612e-05,0.0002002956,6.494982e-05,-5.3459487e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-1.3950513e-05,1.5482783e-05,-3.5259938e-05,-2.2649022e-06,0.0,0.0002075925,-3.182316e-06,0.0,-7.9424626e-07,0.0,-0.00014454189,-1.0675091e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.5885087e-05,-5.7280544e-05,0.0,-7.026878e-05,-8.335538e-05,0.00052485045,4.1252166e-05,-0.0003927148,-5.0458704e-05,0.0001249446,0.000391455,5.1348275e-06,-0.00047405416,0.00025131906,-0.0010984145,-0.00015658354,0.00022045002,0.00023208931,0.0015572449,2015-09-07,5
-0.00072415994,2.5769183e-05,-1.2332679e-05,5.862203e-06,-0.00018691356,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.5482783e-05,-2.3597973e-05,-2.2649022e-06,0.0,-0.0009522546,1.1038657e-05,0.0,-2.6153273e-06,0.0,4.186052e-06,-0.00044442524,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.5885087e-05,-2.4084953e-05,0.0,-5.5209075e-05,-9.7576354e-05,-0.0001215573,4.0471903e-05,2.3525463e-06,-5.0458704e-05,9.9651385e-05,-0.0020770703,9.8746765e-05,-0.0004983339,0.00027311718,-0.0010635415,-0.00015658354,0.00021241106,0.0011699345,0.0016569117,2015-09-08,5
-0.00072415994,2.5769183e-05,3.8137955e-09,5.862203e-06,0.0002002956,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.5482783e-05,0.00018255456,-2.2649022e-06,0.0,-0.00043255708,-3.182316e-06,0.0,-7.9424626e-07,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-3.053642e-06,-3.360537e-05,0.0,-5.3187847e-05,-8.335538e-05,-3.644542e-05,4.1252166e-05,0.0008404489,2.1513788e-05,-4.2788986e-05,0.000391455,5.1348275e-06,-0.0004983339,0.00019253929,-0.0009291036,-0.00015658354,0.00022045002,-0.00024040834,0.001660662,2015-09-09,5
0.0008503996,1.584788e-05,4.2939732e-06,-1.7586612e-05,0.0002002956,6.494982e-05,-5.3459487e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.8973992e-07,-2.5629104e-05,-2.2649022e-06,0.0,0.00022182526,-3.182316e-06,0.0,-2.6153273e-06,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0209975e-05,-3.360537e-05,0.0,-7.229001e-05,-8.335538e-05,-8.8361696e-05,4.0471903e-05,4.310943e-05,-1.676677e-05,-4.7043835e-05,-0.0020770703,9.8746765e-05,-0.00047405416,0.00025131906,-0.0011380493,-0.00015658354,0.00022045002,-0.0003663203,0.001817507,2015-09-10,5
-0.00072415994,2.5769183e-05,-1.6622838e-05,5.862203e-06,-0.00018691356,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.5482783e-05,-3.5259938e-05,-2.2649022e-06,0.0,0.00020007904,-3.182316e-06,0.0,-7.9424626e-07,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0209975e-05,-3.360537e-05,0.0,-7.026878e-05,-8.335538e-05,-3.644542e-05,4.1252166e-05,-8.806848e-06,2.1513788e-05,0.000107155574,0.000391455,5.1348275e-06,-0.0004983339,0.00022149376,-0.0011729223,-0.00015658354,0.00022045002,-0.00037827276,0.0015706008,2015-09-11,5
0.0008503996,2.5769183e-05,4.2939732e-06,5.862203e-06,0.0002002956,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-1.3950513e-05,1.5482783e-05,-2.9241595e-05,-2.2649022e-06,0.0,0.00020653223,-3.182316e-06,0.0,-2.6153273e-06,0.0,4.186052e-06,1.2316226e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-3.053642e-06,-3.360537e-05,0.0,-7.026878e-05,-8.335538e-05,-3.644542e-05,4.1252166e-05,2.387342e-05,1.1647292e-06,-4.3582368e-06,0.00022160332,5.1348275e-06,-0.00047405416,0.00019253929,-0.0011729223,-0.00015658354,0.00022045002,-0.00031271708,0.0016401141,2015-09-14,5
0.0008503996,2.5769183e-05,3.8137955e-09,5.862203e-06,0.0002002956,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.5482783e-05,-3.5259938e-05,-2.2649022e-06,0.0,0.00019369664,-3.182316e-06,0.0,-7.9424626e-07,0.0,4.186052e-06,5.168051e-05,7.687658e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0209975e-05,-4.097758e-07,0.0,-0.00016039993,-8.335538e-05,-6.964101e-05,4.1252166e-05,-8.806848e-06,-1.676677e-05,-4.7043835e-05,0.000391455,5.1348275e-06,-0.00047405416,0.00025131906,-0.0011729223,-0.00015658354,0.00022045002,-0.00037827276,0.0017178399,2015-09-15,5
-0.0015970627,2.5769183e-05,-1.2332679e-05,5.862203e-06,-0.00018691356,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.5482783e-05,-2.3597973e-05,-2.2649022e-06,0.0,0.00020007904,1.1038657e-05,0.0,-2.6153273e-06,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-3.4427799e-06,-3.438862e-05,0.0,-7.229001e-05,-9.7576354e-05,-3.644542e-05,4.0471903e-05,-8.806848e-06,2.1513788e-05,0.000107155574,-0.0022788607,-0.00014720306,-0.004137137,0.00021433741,-0.00081452273,-0.00010085514,0.00022045002,-0.00027114913,0.0016831032,2015-09-16,5
-0.00072415994,-0.001194485,-7.822547e-06,-1.7586612e-05,0.0001844725,6.494982e-05,-5.205736e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.8973992e-07,-0.00018836765,-2.2649022e-06,0.0,0.00020898967,-3.182316e-06,0.0,-7.9424626e-07,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-3.053642e-06,-3.360537e-05,0.0,-7.026878e-05,-8.335538e-05,-8.8361696e-05,4.1252166e-05,4.310943e-05,1.1647292e-06,-1.3351899e-05,0.00043733444,-1.694506e-05,-0.0021830853,2.588073e-05,0.005871011,-0.0002127162,0.00022045002,-0.00017216007,0.0017140821,2015-09-17,5
0.0008503996,2.5769183e-05,-0.0002061024,5.862203e-06,-0.00020273667,6.494982e-05,-7.652381e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-1.3950513e-05,1.5482783e-05,-0.0001979985,-2.2649022e-06,0.0,0.00018724345,-3.182316e-06,0.0,-2.6153273e-06,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-3.053642e-06,-3.360537e-05,0.0,-7.229001e-05,-8.335538e-05,-3.644542e-05,4.0471903e-05,-8.806848e-06,2.1513788e-05,0.00011614923,-0.0022788607,-0.00014720306,-0.0005762555,0.00015098673,0.0029758678,-0.0002127162,0.00022045002,-0.00018411252,0.0017155048,2015-09-18,5
0.0019485205,2.5769183e-05,-1.2332679e-05,5.862203e-06,-0.00018691356,6.494982e-05,-7.750083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-1.3950513e-05,-0.00010831722,-3.5259938e-05,-2.2649022e-06,0.0,0.00022042809,-3.182316e-06,0.0,-2.6153273e-06,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0599113e-05,-3.438862e-05,0.0,-7.229001e-05,-8.335538e-05,-3.644542e-05,4.0471903e-05,-8.806848e-06,1.1647292e-06,-1.8254097e-05,-0.002178346,-0.00014720306,-0.0021711383,0.00034529372,-0.0012644947,-0.00010085514,0.00022045002,-0.00040698532,0.0017286543,2015-09-21,5
-0.0015970627,2.5769183e-05,4.2939732e-06,5.862203e-06,-0.0005834599,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,-0.00010831722,0.00018255456,-2.2649022e-06,0.0,-0.00096615055,-3.182316e-06,0.0,-2.6153273e-06,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-3.4427799e-06,-3.438862e-05,0.0,-5.5209075e-05,-8.335538e-05,-3.644542e-05,4.0471903e-05,-1.6883463e-05,1.1647292e-06,-2.8893126e-05,-0.0022788607,-0.00014720306,-0.004137137,0.0005293917,-0.0011075767,-0.00010085514,0.00022045002,-0.00024040834,0.001571774,2015-09-22,5
0.0019485205,2.7800314e-05,4.2939732e-06,-1.7586612e-05,0.0002002956,6.494982e-05,0.0026139622,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-1.3950513e-05,1.8973992e-07,0.00018052344,-2.2649022e-06,0.0,0.00023572112,-3.182316e-06,0.0,-2.6153273e-06,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0599113e-05,-1.1930258e-06,0.0,-7.026878e-05,-8.335538e-05,0.00031151887,4.19386e-05,-8.806848e-06,-1.676677e-05,-5.194603e-05,0.00022160332,5.1348275e-06,-0.0022401714,0.0007106859,-0.0019906738,-0.00010085514,0.00022045002,-0.00041096905,0.0014109844,2015-09-23,5
0.0008503996,2.5769183e-05,-1.6622838e-05,-1.7586612e-05,-0.00018691356,6.494982e-05,-5.3459487e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,-0.00010831722,-3.5259938e-05,-2.2649022e-06,0.0,0.00020007904,-3.182316e-06,0.0,-7.9424626e-07,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0209975e-05,-3.360537e-05,0.0,-7.026878e-05,-8.335538e-05,-3.644542e-05,4.1252166e-05,-8.806848e-06,2.1513788e-05,-2.7247755e-05,0.000391455,5.1348275e-06,-0.00054308656,0.0008046606,-0.0016179939,-0.00019666528,0.00022045002,-0.00037827276,0.0017998227,2015-09-24,5
0.0008503996,2.5769183e-05,-1.2332679e-05,5.862203e-06,-0.00018691356,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-1.3950513e-05,1.5482783e-05,0.00018255456,-2.2649022e-06,0.0,0.0002075925,-3.182316e-06,0.0,-2.6153273e-06,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0209975e-05,-3.360537e-05,0.0,-7.229001e-05,-8.335538e-05,-8.8361696e-05,4.0471903e-05,4.310943e-05,-5.0458704e-05,0.00011614923,-0.0020770703,9.8746765e-05,-0.00054308656,0.00073248404,-0.0017892732,-0.00019666528,0.00022045002,-0.00037827276,0.0017907573,2015-09-25,5
-0.00072415994,2.5769183e-05,3.8137955e-09,-1.7586612e-05,0.0002002956,6.494982e-05,-5.3459487e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.5482783e-05,-3.5259938e-05,-2.2649022e-06,0.0,0.00017334758,-3.182316e-06,0.0,-7.9424626e-07,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0209975e-05,-3.360537e-05,0.0,-7.026878e-05,-8.335538e-05,-3.644542e-05,4.1252166e-05,-8.806848e-06,2.1513788e-05,-1.3351899e-05,0.000391455,5.1348275e-06,-0.0004983339,0.00019969563,-0.0011729223,-0.00015658354,0.00022045002,-0.00037827276,0.0017178399,2015-09-28,5
0.0008797047,1.584788e-05,-1.6622838e-05,5.862203e-06,-0.00018691356,6.494982e-05,-7.750083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-1.3950513e-05,1.8973992e-07,-2.5629104e-05,-2.2649022e-06,0.0,-0.0009712065,-3.182316e-06,0.0,-7.9424626e-07,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0209975e-05,-3.360537e-05,0.0,-5.3187847e-05,-8.335538e-05,-3.644542e-05,4.1252166e-05,-4.9563732e-05,2.1513788e-05,-1.9899464e-05,0.00041353484,-1.694506e-05,-0.00047405416,0.00012667516,-0.0011328405,-0.00019666528,0.00022045002,-0.00036429206,0.0017881608,2015-09-29,5
