date,overnight_rate,yield_2y,yield_3y,yield_5y,yield_7y,yield_10y,yield_long,usdcad,us_treasury_10y,fed_funds_rate,cpi_yoy,cpi_all_items,yield_spread_10y_2y,yield_spread_10y_5y,yield_spread_5y_2y,d_yield_spread_10y_2y,d_yield_spread_10y_5y,d_yield_spread_5y_2y,d_overnight_rate,d_yield_2y,d_yield_5y,d_yield_10y,d_us_treasury_10y,d_fed_funds_rate,d_usdcad,d_cpi_yoy
2019-05-29,1.75,1.53,1.5,1.46,1.49,1.57,1.82,1.3514,2.25,2.39,2.025506376594133,136.0,0.040000000000000036,0.1100000000000001,-0.07000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999787,0.0,0.0037000000000000366,0.0
2019-05-30,1.75,1.52,1.49,1.45,1.47,1.55,1.81,1.3501,2.22,2.39,2.025506376594133,136.0,0.030000000000000027,0.10000000000000009,-0.07000000000000006,-0.010000000000000009,-0.010000000000000009,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,-0.029999999999999805,0.0,-0.0012999999999998568,0.0
2019-05-31,1.75,1.43,1.39,1.36,1.39,1.49,1.77,1.3527,2.14,2.4,2.025506376594133,136.0,0.06000000000000005,0.1299999999999999,-0.06999999999999984,0.030000000000000027,0.029999999999999805,2.220446049250313e-16,0.0,-0.09000000000000008,-0.08999999999999986,-0.06000000000000005,-0.08000000000000007,0.009999999999999787,0.0025999999999999357,0.0
2019-06-03,1.75,1.37,1.34,1.29,1.32,1.42,1.71,1.347,2.07,2.38,2.025506376594133,136.0,0.04999999999999982,0.1299999999999999,-0.08000000000000007,-0.010000000000000231,0.0,-0.010000000000000231,0.0,-0.05999999999999983,-0.07000000000000006,-0.07000000000000006,-0.07000000000000028,-0.020000000000000018,-0.005700000000000038,0.0
2019-06-04,1.75,1.38,1.35,1.33,1.37,1.47,1.74,1.3414,2.12,2.38,2.025506376594133,136.0,0.09000000000000008,0.1399999999999999,-0.04999999999999982,0.04000000000000026,0.010000000000000009,0.03000000000000025,0.0,0.009999999999999787,0.040000000000000036,0.050000000000000044,0.050000000000000266,0.0,-0.005600000000000049,0.0
2019-06-05,1.75,1.34,1.31,1.3,1.33,1.44,1.74,1.3401,2.12,2.38,2.025506376594133,136.0,0.09999999999999987,0.1399999999999999,-0.040000000000000036,0.009999999999999787,0.0,0.009999999999999787,0.0,-0.039999999999999813,-0.030000000000000027,-0.030000000000000027,0.0,0.0,-0.0012999999999998568,0.0
2019-06-06,1.75,1.38,1.35,1.33,1.36,1.46,1.74,1.3378,2.12,2.37,2.025506376594133,136.0,0.08000000000000007,0.1299999999999999,-0.04999999999999982,-0.019999999999999796,-0.010000000000000009,-0.009999999999999787,0.0,0.039999999999999813,0.030000000000000027,0.020000000000000018,0.0,-0.009999999999999787,-0.0022999999999999687,0.0
2019-06-07,1.75,1.4,1.37,1.34,1.37,1.46,1.72,1.3283,2.09,2.37,2.025506376594133,136.0,0.06000000000000005,0.11999999999999988,-0.05999999999999983,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,0.0,0.020000000000000018,0.010000000000000009,0.0,-0.03000000000000025,0.0,-0.009500000000000064,0.0
2019-06-10,1.75,1.45,1.42,1.41,1.43,1.52,1.76,1.3267,2.15,2.37,2.025506376594133,136.0,0.07000000000000006,0.1100000000000001,-0.040000000000000036,0.010000000000000009,-0.009999999999999787,0.019999999999999796,0.0,0.050000000000000044,0.06999999999999984,0.06000000000000005,0.06000000000000005,0.0,-0.0016000000000000458,0.0
2019-06-11,1.75,1.48,1.45,1.42,1.45,1.53,1.77,1.3278,2.15,2.37,2.025506376594133,136.0,0.050000000000000044,0.1100000000000001,-0.06000000000000005,-0.020000000000000018,0.0,-0.020000000000000018,0.0,0.030000000000000027,0.010000000000000009,0.010000000000000009,0.0,0.0,0.001100000000000101,0.0
2019-06-12,1.75,1.44,1.42,1.39,1.41,1.5,1.75,1.3303,2.13,2.37,2.025506376594133,136.0,0.06000000000000005,0.1100000000000001,-0.050000000000000044,0.010000000000000009,0.0,0.010000000000000009,0.0,-0.040000000000000036,-0.030000000000000027,-0.030000000000000027,-0.020000000000000018,0.0,0.0024999999999999467,0.0
2019-06-13,1.75,1.4,1.37,1.35,1.37,1.45,1.72,1.3324,2.1,2.37,2.025506376594133,136.0,0.050000000000000044,0.09999999999999987,-0.04999999999999982,-0.010000000000000009,-0.010000000000000231,2.220446049250313e-16,0.0,-0.040000000000000036,-0.039999999999999813,-0.050000000000000044,-0.029999999999999805,0.0,0.0020999999999999908,0.0
2019-06-14,1.75,1.39,1.36,1.33,1.35,1.44,1.7,1.3385,2.09,2.36,2.025506376594133,136.0,0.050000000000000044,0.10999999999999988,-0.05999999999999983,0.0,0.010000000000000009,-0.010000000000000009,0.0,-0.010000000000000009,-0.020000000000000018,-0.010000000000000009,-0.010000000000000231,-0.010000000000000231,0.006099999999999994,0.0
2019-06-17,1.75,1.4,1.36,1.33,1.35,1.44,1.69,1.3407,2.09,2.38,2.025506376594133,136.0,0.040000000000000036,0.10999999999999988,-0.06999999999999984,-0.010000000000000009,0.0,-0.010000000000000009,0.0,0.010000000000000009,0.0,0.0,0.0,0.020000000000000018,0.0021999999999999797,0.0
2019-06-18,1.75,1.4,1.36,1.32,1.34,1.42,1.67,1.3394,2.06,2.37,2.025506376594133,136.0,0.020000000000000018,0.09999999999999987,-0.07999999999999985,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,0.0,0.0,-0.010000000000000009,-0.020000000000000018,-0.029999999999999805,-0.009999999999999787,-0.0013000000000000789,0.0
2019-06-19,1.75,1.4,1.36,1.33,1.35,1.44,1.68,1.3343,2.03,2.37,2.398800599700146,136.6,0.040000000000000036,0.10999999999999988,-0.06999999999999984,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.0,0.0,0.010000000000000009,0.020000000000000018,-0.03000000000000025,0.0,-0.005099999999999882,0.37329422310601323
2019-06-20,1.75,1.4,1.36,1.33,1.36,1.45,1.69,1.3191,2.01,2.37,2.398800599700146,136.6,0.050000000000000044,0.11999999999999988,-0.06999999999999984,0.010000000000000009,0.010000000000000009,0.0,0.0,0.0,0.0,0.010000000000000009,-0.020000000000000018,0.0,-0.015200000000000102,0.0
2019-06-21,1.75,1.43,1.4,1.37,1.39,1.48,1.72,1.3212,2.07,2.38,2.398800599700146,136.6,0.050000000000000044,0.10999999999999988,-0.05999999999999983,0.0,-0.010000000000000009,0.010000000000000009,0.0,0.030000000000000027,0.040000000000000036,0.030000000000000027,0.06000000000000005,0.009999999999999787,0.0020999999999999908,0.0
2019-06-24,1.75,1.4,1.37,1.34,1.37,1.46,1.71,1.3194,2.02,2.38,2.398800599700146,136.6,0.06000000000000005,0.11999999999999988,-0.05999999999999983,0.010000000000000009,0.010000000000000009,0.0,0.0,-0.030000000000000027,-0.030000000000000027,-0.020000000000000018,-0.04999999999999982,0.0,-0.0018000000000000238,0.0
2019-06-25,1.75,1.4,1.36,1.33,1.35,1.44,1.69,1.3174,2.0,2.38,2.398800599700146,136.6,0.040000000000000036,0.10999999999999988,-0.06999999999999984,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,0.0,0.0,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018,0.0,-0.0020000000000000018,0.0
2019-06-26,1.75,1.46,1.42,1.4,1.42,1.5,1.73,1.313,2.05,2.38,2.398800599700146,136.6,0.040000000000000036,0.10000000000000009,-0.06000000000000005,0.0,-0.009999999999999787,0.009999999999999787,0.0,0.06000000000000005,0.06999999999999984,0.06000000000000005,0.04999999999999982,0.0,-0.0043999999999999595,0.0
2019-06-27,1.75,1.44,1.4,1.37,1.4,1.47,1.71,1.3111,2.01,2.38,2.398800599700146,136.6,0.030000000000000027,0.09999999999999987,-0.06999999999999984,-0.010000000000000009,-2.220446049250313e-16,-0.009999999999999787,0.0,-0.020000000000000018,-0.029999999999999805,-0.030000000000000027,-0.040000000000000036,0.0,-0.0019000000000000128,0.0
2019-06-28,1.75,1.47,1.43,1.39,1.41,1.46,1.68,1.3087,2.0,2.4,2.398800599700146,136.6,-0.010000000000000009,0.07000000000000006,-0.08000000000000007,-0.040000000000000036,-0.029999999999999805,-0.010000000000000231,0.0,0.030000000000000027,0.019999999999999796,-0.010000000000000009,-0.009999999999999787,0.020000000000000018,-0.0023999999999999577,0.0
2019-07-01,1.75,1.47,1.43,1.39,1.41,1.46,1.68,1.3087,2.03,2.39,2.398800599700146,136.6,-0.010000000000000009,0.07000000000000006,-0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999999999805,-0.009999999999999787,0.0,0.0
2019-07-02,1.75,1.48,1.43,1.41,1.42,1.47,1.68,1.3114,1.98,2.4,2.398800599700146,136.6,-0.010000000000000009,0.06000000000000005,-0.07000000000000006,0.0,-0.010000000000000009,0.010000000000000009,0.0,0.010000000000000009,0.020000000000000018,0.010000000000000009,-0.04999999999999982,0.009999999999999787,0.0026999999999999247,0.0
2019-07-03,1.75,1.49,1.44,1.41,1.41,1.45,1.65,1.3073,1.96,2.41,2.398800599700146,136.6,-0.040000000000000036,0.040000000000000036,-0.08000000000000007,-0.030000000000000027,-0.020000000000000018,-0.010000000000000009,0.0,0.010000000000000009,0.0,-0.020000000000000018,-0.020000000000000018,0.010000000000000231,-0.0040999999999999925,0.0
2019-07-04,1.75,1.52,1.47,1.42,1.44,1.47,1.66,1.3059,1.96,2.41,2.398800599700146,136.6,-0.050000000000000044,0.050000000000000044,-0.10000000000000009,-0.010000000000000009,0.010000000000000009,-0.020000000000000018,0.0,0.030000000000000027,0.010000000000000009,0.020000000000000018,0.0,0.0,-0.0013999999999998458,0.0
2019-07-05,1.75,1.62,1.57,1.53,1.54,1.57,1.74,1.3099,2.04,2.42,2.398800599700146,136.6,-0.050000000000000044,0.040000000000000036,-0.09000000000000008,0.0,-0.010000000000000009,0.010000000000000009,0.0,0.10000000000000009,0.1100000000000001,0.10000000000000009,0.08000000000000007,0.009999999999999787,0.0040000000000000036,0.0
2019-07-08,1.75,1.68,1.62,1.57,1.58,1.59,1.73,1.3081,2.05,2.41,2.398800599700146,136.6,-0.08999999999999986,0.020000000000000018,-0.10999999999999988,-0.039999999999999813,-0.020000000000000018,-0.019999999999999796,0.0,0.05999999999999983,0.040000000000000036,0.020000000000000018,0.009999999999999787,-0.009999999999999787,-0.0018000000000000238,0.0
2019-07-09,1.75,1.64,1.58,1.56,1.56,1.58,1.73,1.3127,2.07,2.41,2.398800599700146,136.6,-0.05999999999999983,0.020000000000000018,-0.07999999999999985,0.030000000000000027,0.0,0.030000000000000027,0.0,-0.040000000000000036,-0.010000000000000009,-0.010000000000000009,0.020000000000000018,0.0,0.0045999999999999375,0.0
2019-07-10,1.75,1.58,1.54,1.53,1.54,1.58,1.75,1.3092,2.07,2.41,2.398800599700146,136.6,0.0,0.050000000000000044,-0.050000000000000044,0.05999999999999983,0.030000000000000027,0.029999999999999805,0.0,-0.05999999999999983,-0.030000000000000027,0.0,0.0,0.0,-0.0035000000000000586,0.0
2019-07-11,1.75,1.6,1.56,1.56,1.57,1.62,1.79,1.3071,2.13,2.4,2.398800599700146,136.6,0.020000000000000018,0.06000000000000005,-0.040000000000000036,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.0,0.020000000000000018,0.030000000000000027,0.040000000000000036,0.06000000000000005,-0.010000000000000231,-0.0020999999999999908,0.0
2019-07-12,1.75,1.58,1.54,1.54,1.55,1.6,1.79,1.3038,2.12,2.38,2.398800599700146,136.6,0.020000000000000018,0.06000000000000005,-0.040000000000000036,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.009999999999999787,-0.020000000000000018,-0.0032999999999998586,0.0
2019-07-15,1.75,1.56,1.53,1.51,1.52,1.58,1.78,1.3039,2.09,2.4,2.398800599700146,136.6,0.020000000000000018,0.07000000000000006,-0.050000000000000044,0.0,0.010000000000000009,-0.010000000000000009,0.0,-0.020000000000000018,-0.030000000000000027,-0.020000000000000018,-0.03000000000000025,0.020000000000000018,9.999999999998899e-05,0.0
2019-07-16,1.75,1.56,1.53,1.51,1.53,1.59,1.79,1.3052,2.13,2.41,2.398800599700146,136.6,0.030000000000000027,0.08000000000000007,-0.050000000000000044,0.010000000000000009,0.010000000000000009,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,0.010000000000000231,0.0012999999999998568,0.0
2019-07-17,1.75,1.52,1.48,1.45,1.46,1.53,1.74,1.3053,2.06,2.41,2.020958083832358,136.3,0.010000000000000009,0.08000000000000007,-0.07000000000000006,-0.020000000000000018,0.0,-0.020000000000000018,0.0,-0.040000000000000036,-0.06000000000000005,-0.06000000000000005,-0.06999999999999984,0.0,9.999999999998899e-05,-0.37784251586778783
2019-07-18,1.75,1.45,1.44,1.4,1.42,1.5,1.73,1.3069,2.04,2.41,2.020958083832358,136.3,0.050000000000000044,0.10000000000000009,-0.050000000000000044,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.0,-0.07000000000000006,-0.050000000000000044,-0.030000000000000027,-0.020000000000000018,0.0,0.0016000000000000458,0.0
2019-07-19,1.75,1.46,1.45,1.41,1.42,1.5,1.73,1.3071,2.05,2.41,2.020958083832358,136.3,0.040000000000000036,0.09000000000000008,-0.050000000000000044,-0.010000000000000009,-0.010000000000000009,0.0,0.0,0.010000000000000009,0.010000000000000009,0.0,0.009999999999999787,0.0,0.00019999999999997797,0.0
2019-07-22,1.75,1.43,1.42,1.39,1.4,1.48,1.72,1.3103,2.05,2.4,2.020958083832358,136.3,0.050000000000000044,0.09000000000000008,-0.040000000000000036,0.010000000000000009,0.0,0.010000000000000009,0.0,-0.030000000000000027,-0.020000000000000018,-0.020000000000000018,0.0,-0.010000000000000231,0.0032000000000000917,0.0
2019-07-23,1.75,1.45,1.43,1.39,1.41,1.49,1.73,1.3142,2.08,2.4,2.020958083832358,136.3,0.040000000000000036,0.10000000000000009,-0.06000000000000005,-0.010000000000000009,0.010000000000000009,-0.020000000000000018,0.0,0.020000000000000018,0.0,0.010000000000000009,0.03000000000000025,0.0,0.0039000000000000146,0.0
2019-07-24,1.75,1.43,1.41,1.36,1.37,1.45,1.7,1.3137,2.05,2.4,2.020958083832358,136.3,0.020000000000000018,0.08999999999999986,-0.06999999999999984,-0.020000000000000018,-0.010000000000000231,-0.009999999999999787,0.0,-0.020000000000000018,-0.029999999999999805,-0.040000000000000036,-0.03000000000000025,0.0,-0.0004999999999999449,0.0
2019-07-25,1.75,1.44,1.42,1.37,1.38,1.46,1.72,1.3146,2.08,2.4,2.020958083832358,136.3,0.020000000000000018,0.08999999999999986,-0.06999999999999984,0.0,0.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.03000000000000025,0.0,0.0008999999999999009,0.0
2019-07-26,1.75,1.47,1.44,1.39,1.4,1.46,1.73,1.3182,2.08,2.4,2.020958083832358,136.3,-0.010000000000000009,0.07000000000000006,-0.08000000000000007,-0.030000000000000027,-0.019999999999999796,-0.010000000000000231,0.0,0.030000000000000027,0.019999999999999796,0.0,0.0,0.0,0.0036000000000000476,0.0
2019-07-29,1.75,1.48,1.46,1.41,1.42,1.47,1.74,1.3159,2.06,2.4,2.020958083832358,136.3,-0.010000000000000009,0.06000000000000005,-0.07000000000000006,0.0,-0.010000000000000009,0.010000000000000009,0.0,0.010000000000000009,0.020000000000000018,0.010000000000000009,-0.020000000000000018,0.0,-0.0022999999999999687,0.0
2019-07-30,1.75,1.52,1.5,1.44,1.45,1.49,1.74,1.3168,2.06,2.39,2.020958083832358,136.3,-0.030000000000000027,0.050000000000000044,-0.08000000000000007,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,0.0,0.040000000000000036,0.030000000000000027,0.020000000000000018,0.0,-0.009999999999999787,0.0008999999999999009,0.0
2019-07-31,1.75,1.55,1.52,1.46,1.46,1.49,1.7,1.3148,2.02,2.4,2.020958083832358,136.3,-0.06000000000000005,0.030000000000000027,-0.09000000000000008,-0.030000000000000027,-0.020000000000000018,-0.010000000000000009,0.0,0.030000000000000027,0.020000000000000018,0.0,-0.040000000000000036,0.009999999999999787,-0.0020000000000000018,0.0
2019-08-01,1.75,1.47,1.43,1.36,1.37,1.39,1.63,1.3217,1.9,2.14,2.020958083832358,136.3,-0.08000000000000007,0.029999999999999805,-0.10999999999999988,-0.020000000000000018,-2.220446049250313e-16,-0.019999999999999796,0.0,-0.08000000000000007,-0.09999999999999987,-0.10000000000000009,-0.1200000000000001,-0.2599999999999998,0.006900000000000128,0.0
2019-08-02,1.75,1.46,1.42,1.35,1.36,1.37,1.61,1.3225,1.86,2.14,2.020958083832358,136.3,-0.08999999999999986,0.020000000000000018,-0.10999999999999988,-0.009999999999999787,-0.009999999999999787,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.019999999999999796,-0.039999999999999813,0.0,0.0007999999999999119,0.0
2019-08-05,1.75,1.46,1.42,1.35,1.36,1.37,1.61,1.3225,1.75,2.13,2.020958083832358,136.3,-0.08999999999999986,0.020000000000000018,-0.10999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1100000000000001,-0.010000000000000231,0.0,0.0
2019-08-06,1.75,1.34,1.3,1.21,1.21,1.24,1.43,1.3253,1.73,2.13,2.020958083832358,136.3,-0.10000000000000009,0.030000000000000027,-0.13000000000000012,-0.010000000000000231,0.010000000000000009,-0.02000000000000024,0.0,-0.11999999999999988,-0.14000000000000012,-0.13000000000000012,-0.020000000000000018,0.0,0.0027999999999999137,0.0
2019-08-07,1.75,1.33,1.29,1.2,1.21,1.22,1.47,1.3322,1.71,2.12,2.020958083832358,136.3,-0.1100000000000001,0.020000000000000018,-0.13000000000000012,-0.010000000000000009,-0.010000000000000009,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018,-0.009999999999999787,0.006900000000000128,0.0
2019-08-08,1.75,1.36,1.32,1.23,1.23,1.24,1.49,1.3257,1.72,2.12,2.020958083832358,136.3,-0.1200000000000001,0.010000000000000009,-0.13000000000000012,-0.010000000000000009,-0.010000000000000009,0.0,0.0,0.030000000000000027,0.030000000000000027,0.020000000000000018,0.010000000000000009,0.0,-0.00649999999999995,0.0
2019-08-09,1.75,1.38,1.34,1.26,1.26,1.27,1.52,1.3221,1.74,2.12,2.020958083832358,136.3,-0.10999999999999988,0.010000000000000009,-0.11999999999999988,0.010000000000000231,0.0,0.010000000000000231,0.0,0.019999999999999796,0.030000000000000027,0.030000000000000027,0.020000000000000018,0.0,-0.0036000000000000476,0.0
2019-08-12,1.75,1.33,1.28,1.2,1.2,1.2,1.45,1.3234,1.65,2.12,2.020958083832358,136.3,-0.13000000000000012,0.0,-0.13000000000000012,-0.02000000000000024,-0.010000000000000009,-0.010000000000000231,0.0,-0.04999999999999982,-0.06000000000000005,-0.07000000000000006,-0.09000000000000008,0.0,0.0012999999999998568,0.0
2019-08-13,1.75,1.38,1.33,1.24,1.24,1.23,1.46,1.3236,1.68,2.12,2.020958083832358,136.3,-0.1499999999999999,-0.010000000000000009,-0.1399999999999999,-0.019999999999999796,-0.010000000000000009,-0.009999999999999787,0.0,0.04999999999999982,0.040000000000000036,0.030000000000000027,0.030000000000000027,0.0,0.00020000000000020002,0.0
2019-08-14,1.75,1.35,1.3,1.19,1.19,1.15,1.33,1.3311,1.59,2.12,2.020958083832358,136.3,-0.20000000000000018,-0.040000000000000036,-0.16000000000000014,-0.050000000000000266,-0.030000000000000027,-0.02000000000000024,0.0,-0.029999999999999805,-0.050000000000000044,-0.08000000000000007,-0.08999999999999986,0.0,0.00749999999999984,0.0
2019-08-15,1.75,1.29,1.24,1.13,1.13,1.09,1.3,1.3325,1.52,2.13,2.020958083832358,136.3,-0.19999999999999996,-0.039999999999999813,-0.16000000000000014,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0,-0.06000000000000005,-0.06000000000000005,-0.05999999999999983,-0.07000000000000006,0.009999999999999787,0.0014000000000000679,0.0
2019-08-16,1.75,1.33,1.28,1.19,1.18,1.14,1.34,1.3286,1.55,2.13,2.020958083832358,136.3,-0.19000000000000017,-0.050000000000000044,-0.14000000000000012,0.009999999999999787,-0.010000000000000231,0.020000000000000018,0.0,0.040000000000000036,0.06000000000000005,0.04999999999999982,0.030000000000000027,0.0,-0.0039000000000000146,0.0
2019-08-19,1.75,1.35,1.31,1.21,1.21,1.18,1.41,1.3298,1.6,2.13,2.020958083832358,136.3,-0.17000000000000015,-0.030000000000000027,-0.14000000000000012,0.020000000000000018,0.020000000000000018,0.0,0.0,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.050000000000000044,0.0,0.0012000000000000899,0.0
2019-08-20,1.75,1.34,1.29,1.19,1.19,1.16,1.4,1.3323,1.55,2.13,2.020958083832358,136.3,-0.18000000000000016,-0.030000000000000027,-0.15000000000000013,-0.010000000000000009,0.0,-0.010000000000000009,0.0,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018,-0.050000000000000044,0.0,0.0024999999999999467,0.0
2019-08-21,1.75,1.4,1.35,1.27,1.26,1.21,1.45,1.3278,1.59,2.12,2.010424422933732,137.0,-0.18999999999999995,-0.06000000000000005,-0.1299999999999999,-0.009999999999999787,-0.030000000000000027,0.02000000000000024,0.0,0.05999999999999983,0.08000000000000007,0.050000000000000044,0.040000000000000036,-0.009999999999999787,-0.0044999999999999485,-0.010533660898626174
2019-08-22,1.75,1.46,1.41,1.32,1.31,1.28,1.51,1.3293,1.62,2.12,2.010424422933732,137.0,-0.17999999999999994,-0.040000000000000036,-0.1399999999999999,0.010000000000000009,0.020000000000000018,-0.010000000000000009,0.0,0.06000000000000005,0.050000000000000044,0.07000000000000006,0.030000000000000027,0.0,0.0014999999999998348,0.0
2019-08-23,1.75,1.37,1.32,1.21,1.2,1.17,1.43,1.331,1.52,2.12,2.010424422933732,137.0,-0.20000000000000018,-0.040000000000000036,-0.16000000000000014,-0.02000000000000024,0.0,-0.02000000000000024,0.0,-0.08999999999999986,-0.1100000000000001,-0.1100000000000001,-0.10000000000000009,0.0,0.0017000000000000348,0.0
2019-08-26,1.75,1.39,1.34,1.24,1.24,1.21,1.46,1.3279,1.54,2.12,2.010424422933732,137.0,-0.17999999999999994,-0.030000000000000027,-0.1499999999999999,0.02000000000000024,0.010000000000000009,0.010000000000000231,0.0,0.019999999999999796,0.030000000000000027,0.040000000000000036,0.020000000000000018,0.0,-0.0030999999999998806,0.0
2019-08-27,1.75,1.34,1.28,1.17,1.16,1.12,1.39,1.3267,1.49,2.12,2.010424422933732,137.0,-0.21999999999999997,-0.04999999999999982,-0.17000000000000015,-0.040000000000000036,-0.019999999999999796,-0.02000000000000024,0.0,-0.04999999999999982,-0.07000000000000006,-0.08999999999999986,-0.050000000000000044,0.0,-0.0012000000000000899,0.0
2019-08-28,1.75,1.33,1.27,1.17,1.16,1.13,1.37,1.3301,1.47,2.12,2.010424422933732,137.0,-0.20000000000000018,-0.040000000000000036,-0.16000000000000014,0.019999999999999796,0.009999999999999787,0.010000000000000009,0.0,-0.010000000000000009,0.0,0.009999999999999787,-0.020000000000000018,0.0,0.0034000000000000696,0.0
2019-08-29,1.75,1.34,1.28,1.18,1.17,1.15,1.4,1.3296,1.5,2.12,2.010424422933732,137.0,-0.19000000000000017,-0.030000000000000027,-0.16000000000000014,0.010000000000000009,0.010000000000000009,0.0,0.0,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.030000000000000027,0.0,-0.000500000000000167,0.0
2019-08-30,1.75,1.35,1.28,1.18,1.18,1.16,1.42,1.3295,1.5,2.13,2.010424422933732,137.0,-0.19000000000000017,-0.020000000000000018,-0.17000000000000015,0.0,0.010000000000000009,-0.010000000000000009,0.0,0.010000000000000009,0.0,0.010000000000000009,0.0,0.009999999999999787,-9.999999999998899e-05,0.0
2019-09-02,1.75,1.35,1.28,1.18,1.18,1.16,1.42,1.3295,1.5,2.13,2.010424422933732,137.0,-0.19000000000000017,-0.020000000000000018,-0.17000000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,1.75,1.32,1.26,1.15,1.14,1.13,1.4,1.3343,1.47,2.13,2.010424422933732,137.0,-0.19000000000000017,-0.020000000000000018,-0.17000000000000015,0.0,0.0,0.0,0.0,-0.030000000000000027,-0.030000000000000027,-0.030000000000000027,-0.030000000000000027,0.0,0.0048000000000001375,0.0
2019-09-04,1.75,1.33,1.26,1.15,1.14,1.13,1.4,1.3263,1.47,2.13,2.010424422933732,137.0,-0.20000000000000018,-0.020000000000000018,-0.18000000000000016,-0.010000000000000009,0.0,-0.010000000000000009,0.0,0.010000000000000009,0.0,0.0,0.0,0.0,-0.008000000000000007,0.0
2019-09-05,1.75,1.45,1.38,1.28,1.28,1.26,1.53,1.3228,1.57,2.13,2.010424422933732,137.0,-0.18999999999999995,-0.020000000000000018,-0.16999999999999993,0.010000000000000231,0.0,0.010000000000000231,0.0,0.11999999999999988,0.13000000000000012,0.13000000000000012,0.10000000000000009,0.0,-0.0035000000000000586,0.0
2019-09-06,1.75,1.49,1.42,1.32,1.31,1.28,1.5,1.3174,1.55,2.12,2.010424422933732,137.0,-0.20999999999999996,-0.040000000000000036,-0.16999999999999993,-0.020000000000000018,-0.020000000000000018,0.0,0.0,0.040000000000000036,0.040000000000000036,0.020000000000000018,-0.020000000000000018,-0.009999999999999787,-0.005400000000000071,0.0
2019-09-09,1.75,1.55,1.48,1.37,1.36,1.34,1.55,1.3155,1.63,2.13,2.010424422933732,137.0,-0.20999999999999996,-0.030000000000000027,-0.17999999999999994,0.0,0.010000000000000009,-0.010000000000000009,0.0,0.06000000000000005,0.050000000000000044,0.06000000000000005,0.07999999999999985,0.009999999999999787,-0.0019000000000000128,0.0
2019-09-10,1.75,1.6,1.53,1.44,1.44,1.43,1.62,1.3153,1.72,2.13,2.010424422933732,137.0,-0.17000000000000015,-0.010000000000000009,-0.16000000000000014,0.039999999999999813,0.020000000000000018,0.019999999999999796,0.0,0.050000000000000044,0.06999999999999984,0.08999999999999986,0.09000000000000008,0.0,-0.00019999999999997797,0.0
2019-09-11,1.75,1.58,1.52,1.43,1.43,1.42,1.63,1.3181,1.75,2.13,2.010424422933732,137.0,-0.16000000000000014,-0.010000000000000009,-0.15000000000000013,0.010000000000000009,0.0,0.010000000000000009,0.0,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,0.030000000000000027,0.0,0.0028000000000001357,0.0
2019-09-12,1.75,1.6,1.54,1.46,1.45,1.45,1.67,1.3205,1.79,2.13,2.010424422933732,137.0,-0.15000000000000013,-0.010000000000000009,-0.14000000000000012,0.010000000000000009,0.0,0.010000000000000009,0.0,0.020000000000000018,0.030000000000000027,0.030000000000000027,0.040000000000000036,0.0,0.0023999999999999577,0.0
2019-09-13,1.75,1.64,1.58,1.5,1.5,1.51,1.71,1.3257,1.9,2.14,2.010424422933732,137.0,-0.1299999999999999,0.010000000000000009,-0.1399999999999999,0.02000000000000024,0.020000000000000018,2.220446049250313e-16,0.0,0.039999999999999813,0.040000000000000036,0.06000000000000005,0.10999999999999988,0.010000000000000231,0.0052000000000000934,0.0
2019-09-16,1.75,1.62,1.56,1.49,1.48,1.48,1.67,1.3248,1.84,2.25,2.010424422933732,137.0,-0.14000000000000012,-0.010000000000000009,-0.13000000000000012,-0.010000000000000231,-0.020000000000000018,0.009999999999999787,0.0,-0.019999999999999796,-0.010000000000000009,-0.030000000000000027,-0.05999999999999983,0.10999999999999988,-0.0009000000000001229,0.0
